type,client,tx,amount
deposit,45,1145,245.50
deposit,46,1146,246.50
deposit,47,1147,247.50
deposit,48,1148,248.50
deposit,49,1149,249.50
deposit,50,1150,250.50
deposit,51,1151,251.50
deposit,52,1152,252.50
deposit,53,1153,253.50
deposit,54,1154,254.50
deposit,55,1155,255.50
deposit,56,1156,256.50
deposit,57,1157,257.50
deposit,58,1158,258.50
deposit,59,1159,259.50
deposit,60,1160,260.50
deposit,61,1161,261.50
deposit,62,1162,262.50
deposit,63,1163,263.50
deposit,64,1164,264.50
deposit,65,1165,265.50
deposit,66,1166,266.50
deposit,67,1167,267.50
deposit,68,1168,268.50
deposit,69,1169,269.50
deposit,70,1170,270.50
deposit,71,1171,271.50
deposit,72,1172,272.50
deposit,73,1173,273.50
deposit,74,1174,274.50
deposit,75,1175,275.50
deposit,76,1176,276.50
deposit,77,1177,277.50
deposit,78,1178,278.50
deposit,79,1179,279.50
deposit,80,1180,280.50
deposit,81,1181,281.50
deposit,82,1182,282.50
deposit,83,1183,283.50
deposit,84,1184,284.50
deposit,85,1185,285.50
deposit,86,1186,286.50
deposit,87,1187,287.50
deposit,88,1188,288.50
deposit,89,1189,289.50
deposit,90,1190,290.50
deposit,91,1191,291.50
deposit,92,1192,292.50
deposit,93,1193,293.50
deposit,94,1194,294.50
deposit,95,1195,295.50
deposit,96,1196,296.50
deposit,97,1197,297.50
deposit,98,1198,298.50
deposit,99,1199,299.50
deposit,0,1200,300.50
deposit,1,1201,301.50
deposit,2,1202,302.50
deposit,3,1203,303.50
deposit,4,1204,304.50
deposit,5,1205,305.50
deposit,6,1206,306.50
deposit,7,1207,307.50
deposit,8,1208,308.50
deposit,9,1209,309.50
deposit,10,1210,310.50
deposit,11,1211,311.50
deposit,12,1212,312.50
deposit,13,1213,313.50
deposit,14,1214,314.50
deposit,15,1215,315.50
deposit,16,1216,316.50
deposit,17,1217,317.50
deposit,18,1218,318.50
deposit,19,1219,319.50
deposit,20,1220,320.50
deposit,21,1221,321.50
deposit,22,1222,322.50
deposit,23,1223,323.50
deposit,24,1224,324.50
deposit,25,1225,325.50
deposit,26,1226,326.50
deposit,27,1227,327.50
deposit,28,1228,328.50
deposit,29,1229,329.50
deposit,30,1230,330.50
deposit,31,1231,331.50
deposit,32,1232,332.50
deposit,33,1233,333.50
deposit,34,1234,334.50
deposit,35,1235,335.50
deposit,36,1236,336.50
deposit,37,1237,337.50
deposit,38,1238,338.50
deposit,39,1239,339.50
deposit,40,1240,340.50
deposit,41,1241,341.50
deposit,42,1242,342.50
deposit,43,1243,343.50
deposit,44,1244,344.50
deposit,45,1245,345.50
deposit,46,1246,346.50
deposit,47,1247,347.50
deposit,48,1248,348.50
deposit,49,1249,349.50
deposit,50,1250,350.50
deposit,51,1251,351.50
deposit,52,1252,352.50
deposit,53,1253,353.50
deposit,54,1254,354.50
deposit,55,1255,355.50
deposit,56,1256,356.50
deposit,57,1257,357.50
deposit,58,1258,358.50
deposit,59,1259,359.50
deposit,60,1260,360.50
deposit,61,1261,361.50
deposit,62,1262,362.50
deposit,63,1263,363.50
deposit,64,1264,364.50
deposit,65,1265,365.50
deposit,66,1266,366.50
deposit,67,1267,367.50
deposit,68,1268,368.50
deposit,69,1269,369.50
deposit,70,1270,370.50
deposit,71,1271,371.50
deposit,72,1272,372.50
deposit,73,1273,373.50
deposit,74,1274,374.50
deposit,75,1275,375.50
deposit,76,1276,376.50
deposit,77,1277,377.50
deposit,78,1278,378.50
deposit,79,1279,379.50
deposit,80,1280,380.50
deposit,81,1281,381.50
deposit,82,1282,382.50
deposit,83,1283,383.50
deposit,84,1284,384.50
deposit,85,1285,385.50
deposit,86,1286,386.50
deposit,87,1287,387.50
deposit,88,1288,388.50
deposit,89,1289,389.50
deposit,90,1290,390.50
deposit,91,1291,391.50
deposit,92,1292,392.50
deposit,93,1293,393.50
deposit,94,1294,394.50
deposit,95,1295,395.50
deposit,96,1296,396.50
deposit,97,1297,397.50
deposit,98,1298,398.50
deposit,99,1299,399.50
deposit,0,1300,400.50
deposit,1,1301,401.50
deposit,2,1302,402.50
deposit,3,1303,403.50
deposit,4,1304,404.50
deposit,5,1305,405.50
deposit,6,1306,406.50
deposit,7,1307,407.50
deposit,8,1308,408.50
deposit,9,1309,409.50
deposit,10,1310,410.50
deposit,11,1311,411.50
deposit,12,1312,412.50
deposit,13,1313,413.50
deposit,14,1314,414.50
deposit,15,1315,415.50
deposit,16,1316,416.50
deposit,17,1317,417.50
deposit,18,1318,418.50
deposit,19,1319,419.50
deposit,20,1320,420.50
deposit,21,1321,421.50
deposit,22,1322,422.50
deposit,23,1323,423.50
deposit,24,1324,424.50
deposit,25,1325,425.50
deposit,26,1326,426.50
deposit,27,1327,427.50
deposit,28,1328,428.50
deposit,29,1329,429.50
deposit,30,1330,430.50
deposit,31,1331,431.50
deposit,32,1332,432.50
deposit,33,1333,433.50
deposit,34,1334,434.50
deposit,35,1335,435.50
deposit,36,1336,436.50
deposit,37,1337,437.50
deposit,38,1338,438.50
deposit,39,1339,439.50
deposit,40,1340,440.50
deposit,41,1341,441.50
deposit,42,1342,442.50
deposit,43,1343,443.50
deposit,44,1344,444.50
deposit,45,1345,445.50
deposit,46,1346,446.50
deposit,47,1347,447.50
deposit,48,1348,448.50
deposit,49,1349,449.50
deposit,50,1350,450.50
deposit,51,1351,451.50
deposit,52,1352,452.50
deposit,53,1353,453.50
deposit,54,1354,454.50
deposit,55,1355,455.50
deposit,56,1356,456.50
deposit,57,1357,457.50
deposit,58,1358,458.50
deposit,59,1359,459.50
deposit,60,1360,460.50
deposit,61,1361,461.50
deposit,62,1362,462.50
deposit,63,1363,463.50
deposit,64,1364,464.50
deposit,65,1365,465.50
deposit,66,1366,466.50
deposit,67,1367,467.50
deposit,68,1368,468.50
deposit,69,1369,469.50
deposit,70,1370,470.50
deposit,71,1371,471.50
deposit,72,1372,472.50
deposit,73,1373,473.50
deposit,74,1374,474.50
deposit,75,1375,475.50
deposit,76,1376,476.50
deposit,77,1377,477.50
deposit,78,1378,478.50
deposit,79,1379,479.50
deposit,80,1380,480.50
deposit,81,1381,481.50
deposit,82,1382,482.50
deposit,83,1383,483.50
deposit,84,1384,484.50
deposit,85,1385,485.50
deposit,86,1386,486.50
deposit,87,1387,487.50
deposit,88,1388,488.50
deposit,89,1389,489.50
deposit,90,1390,490.50
deposit,91,1391,491.50
deposit,92,1392,492.50
deposit,93,1393,493.50
deposit,94,1394,494.50
deposit,95,1395,495.50
deposit,96,1396,496.50
deposit,97,1397,497.50
deposit,98,1398,498.50
deposit,99,1399,499.50
deposit,0,1400,500.50
deposit,1,1401,501.50
deposit,2,1402,502.50
deposit,3,1403,503.50
deposit,4,1404,504.50
deposit,5,1405,505.50
deposit,6,1406,506.50
deposit,7,1407,507.50
deposit,8,1408,508.50
deposit,9,1409,509.50
deposit,10,1410,510.50
deposit,11,1411,511.50
deposit,12,1412,512.50
deposit,13,1413,513.50
deposit,14,1414,514.50
deposit,15,1415,515.50
deposit,16,1416,516.50
deposit,17,1417,517.50
deposit,18,1418,518.50
deposit,19,1419,519.50
deposit,20,1420,520.50
deposit,21,1421,521.50
deposit,22,1422,522.50
deposit,23,1423,523.50
deposit,24,1424,524.50
deposit,25,1425,525.50
deposit,26,1426,526.50
deposit,27,1427,527.50
deposit,28,1428,528.50
deposit,29,1429,529.50
deposit,30,1430,530.50
deposit,31,1431,531.50
deposit,32,1432,532.50
deposit,33,1433,533.50
deposit,34,1434,534.50
deposit,35,1435,535.50
deposit,36,1436,536.50
deposit,37,1437,537.50
deposit,38,1438,538.50
deposit,39,1439,539.50
deposit,40,1440,540.50
deposit,41,1441,541.50
deposit,42,1442,542.50
deposit,43,1443,543.50
deposit,44,1444,544.50
deposit,45,1445,545.50
deposit,46,1446,546.50
deposit,47,1447,547.50
deposit,48,1448,548.50
deposit,49,1449,549.50
deposit,50,1450,550.50
deposit,51,1451,551.50
deposit,52,1452,552.50
deposit,53,1453,553.50
deposit,54,1454,554.50
deposit,55,1455,555.50
deposit,56,1456,556.50
deposit,57,1457,557.50
deposit,58,1458,558.50
deposit,59,1459,559.50
deposit,60,1460,560.50
deposit,61,1461,561.50
deposit,62,1462,562.50
deposit,63,1463,563.50
deposit,64,1464,564.50
deposit,65,1465,565.50
deposit,66,1466,566.50
deposit,67,1467,567.50
deposit,68,1468,568.50
deposit,69,1469,569.50
deposit,70,1470,570.50
deposit,71,1471,571.50
deposit,72,1472,572.50
deposit,73,1473,573.50
deposit,74,1474,574.50
deposit,75,1475,575.50
deposit,76,1476,576.50
deposit,77,1477,577.50
deposit,78,1478,578.50
deposit,79,1479,579.50
deposit,80,1480,580.50
deposit,81,1481,581.50
deposit,82,1482,582.50
deposit,83,1483,583.50
deposit,84,1484,584.50
deposit,85,1485,585.50
deposit,86,1486,586.50
deposit,87,1487,587.50
deposit,88,1488,588.50
deposit,89,1489,589.50
deposit,90,1490,590.50
deposit,91,1491,591.50
deposit,92,1492,592.50
deposit,93,1493,593.50
deposit,94,1494,594.50
deposit,95,1495,595.50
deposit,96,1496,596.50
deposit,97,1497,597.50
deposit,98,1498,598.50
deposit,99,1499,599.50
deposit,0,1500,600.50
deposit,1,1501,601.50
deposit,2,1502,602.50
deposit,3,1503,603.50
deposit,4,1504,604.50
deposit,5,1505,605.50
deposit,6,1506,606.50
deposit,7,1507,607.50
deposit,8,1508,608.50
deposit,9,1509,609.50
deposit,10,1510,610.50
deposit,11,1511,611.50
deposit,12,1512,612.50
deposit,13,1513,613.50
deposit,14,1514,614.50
deposit,15,1515,615.50
deposit,16,1516,616.50
deposit,17,1517,617.50
deposit,18,1518,618.50
deposit,19,1519,619.50
deposit,20,1520,620.50
deposit,21,1521,621.50
deposit,22,1522,622.50
deposit,23,1523,623.50
deposit,24,1524,624.50
deposit,25,1525,625.50
deposit,26,1526,626.50
deposit,27,1527,627.50
deposit,28,1528,628.50
deposit,29,1529,629.50
deposit,30,1530,630.50
deposit,31,1531,631.50
deposit,32,1532,632.50
deposit,33,1533,633.50
deposit,34,1534,634.50
deposit,35,1535,635.50
deposit,36,1536,636.50
deposit,37,1537,637.50
deposit,38,1538,638.50
deposit,39,1539,639.50
deposit,40,1540,640.50
deposit,41,1541,641.50
deposit,42,1542,642.50
deposit,43,1543,643.50
deposit,44,1544,644.50
deposit,45,1545,645.50
deposit,46,1546,646.50
deposit,47,1547,647.50
deposit,48,1548,648.50
deposit,49,1549,649.50
deposit,50,1550,650.50
deposit,51,1551,651.50
deposit,52,1552,652.50
deposit,53,1553,653.50
deposit,54,1554,654.50
deposit,55,1555,655.50
deposit,56,1556,656.50
deposit,57,1557,657.50
deposit,58,1558,658.50
deposit,59,1559,659.50
deposit,60,1560,660.50
deposit,61,1561,661.50
deposit,62,1562,662.50
deposit,63,1563,663.50
deposit,64,1564,664.50
deposit,65,1565,665.50
deposit,66,1566,666.50
deposit,67,1567,667.50
deposit,68,1568,668.50
deposit,69,1569,669.50
deposit,70,1570,670.50
deposit,71,1571,671.50
deposit,72,1572,672.50
deposit,73,1573,673.50
deposit,74,1574,674.50
deposit,75,1575,675.50
deposit,76,1576,676.50
deposit,77,1577,677.50
deposit,78,1578,678.50
deposit,79,1579,679.50
deposit,80,1580,680.50
deposit,81,1581,681.50
deposit,82,1582,682.50
deposit,83,1583,683.50
deposit,84,1584,684.50
deposit,85,1585,685.50
deposit,86,1586,686.50
deposit,87,1587,687.50
deposit,88,1588,688.50
deposit,89,1589,689.50
deposit,90,1590,690.50
deposit,91,1591,691.50
deposit,92,1592,692.50
deposit,93,1593,693.50
deposit,94,1594,694.50
deposit,95,1595,695.50
deposit,96,1596,696.50
deposit,97,1597,697.50
deposit,98,1598,698.50
deposit,99,1599,699.50
deposit,0,1600,700.50
deposit,1,1601,701.50
deposit,2,1602,702.50
deposit,3,1603,703.50
deposit,4,1604,704.50
deposit,5,1605,705.50
deposit,6,1606,706.50
deposit,7,1607,707.50
deposit,8,1608,708.50
deposit,9,1609,709.50
deposit,10,1610,710.50
deposit,11,1611,711.50
deposit,12,1612,712.50
deposit,13,1613,713.50
deposit,14,1614,714.50
deposit,15,1615,715.50
deposit,16,1616,716.50
deposit,17,1617,717.50
deposit,18,1618,718.50
deposit,19,1619,719.50
deposit,20,1620,720.50
deposit,21,1621,721.50
deposit,22,1622,722.50
deposit,23,1623,723.50
deposit,24,1624,724.50
deposit,25,1625,725.50
deposit,26,1626,726.50
deposit,27,1627,727.50
deposit,28,1628,728.50
deposit,29,1629,729.50
deposit,30,1630,730.50
deposit,31,1631,731.50
deposit,32,1632,732.50
deposit,33,1633,733.50
deposit,34,1634,734.50
deposit,35,1635,735.50
deposit,36,1636,736.50
deposit,37,1637,737.50
deposit,38,1638,738.50
deposit,39,1639,739.50
deposit,40,1640,740.50
deposit,41,1641,741.50
deposit,42,1642,742.50
deposit,43,1643,743.50
deposit,44,1644,744.50
deposit,45,1645,745.50
deposit,46,1646,746.50
deposit,47,1647,747.50
deposit,48,1648,748.50
deposit,49,1649,749.50
deposit,50,1650,750.50
deposit,51,1651,751.50
deposit,52,1652,752.50
deposit,53,1653,753.50
deposit,54,1654,754.50
deposit,55,1655,755.50
deposit,56,1656,756.50
deposit,57,1657,757.50
deposit,58,1658,758.50
deposit,59,1659,759.50
deposit,60,1660,760.50
deposit,61,1661,761.50
deposit,62,1662,762.50
deposit,63,1663,763.50
deposit,64,1664,764.50
deposit,65,1665,765.50
deposit,66,1666,766.50
deposit,67,1667,767.50
deposit,68,1668,768.50
deposit,69,1669,769.50
deposit,70,1670,770.50
deposit,71,1671,771.50
deposit,72,1672,772.50
deposit,73,1673,773.50
deposit,74,1674,774.50
deposit,75,1675,775.50
deposit,76,1676,776.50
deposit,77,1677,777.50
deposit,78,1678,778.50
deposit,79,1679,779.50
deposit,80,1680,780.50
deposit,81,1681,781.50
deposit,82,1682,782.50
deposit,83,1683,783.50
deposit,84,1684,784.50
deposit,85,1685,785.50
deposit,86,1686,786.50
deposit,87,1687,787.50
deposit,88,1688,788.50
deposit,89,1689,789.50
deposit,90,1690,790.50
deposit,91,1691,791.50
deposit,92,1692,792.50
deposit,93,1693,793.50
deposit,94,1694,794.50
deposit,95,1695,795.50
deposit,96,1696,796.50
deposit,97,1697,797.50
deposit,98,1698,798.50
deposit,99,1699,799.50
deposit,0,1700,800.50
deposit,1,1701,801.50
deposit,2,1702,802.50
deposit,3,1703,803.50
deposit,4,1704,804.50
deposit,5,1705,805.50
deposit,6,1706,806.50
deposit,7,1707,807.50
deposit,8,1708,808.50
deposit,9,1709,809.50
deposit,10,1710,810.50
deposit,11,1711,811.50
deposit,12,1712,812.50
deposit,13,1713,813.50
deposit,14,1714,814.50
deposit,15,1715,815.50
deposit,16,1716,816.50
deposit,17,1717,817.50
deposit,18,1718,818.50
deposit,19,1719,819.50
deposit,20,1720,820.50
deposit,21,1721,821.50
deposit,22,1722,822.50
deposit,23,1723,823.50
deposit,24,1724,824.50
deposit,25,1725,825.50
deposit,26,1726,826.50
deposit,27,1727,827.50
deposit,28,1728,828.50
deposit,29,1729,829.50
deposit,30,1730,830.50
deposit,31,1731,831.50
deposit,32,1732,832.50
deposit,33,1733,833.50
deposit,34,1734,834.50
deposit,35,1735,835.50
deposit,36,1736,836.50
deposit,37,1737,837.50
deposit,38,1738,838.50
deposit,39,1739,839.50
deposit,40,1740,840.50
deposit,41,1741,841.50
deposit,42,1742,842.50
deposit,43,1743,843.50
deposit,44,1744,844.50
deposit,45,1745,845.50
deposit,46,1746,846.50
deposit,47,1747,847.50
deposit,48,1748,848.50
deposit,49,1749,849.50
deposit,50,1750,850.50
deposit,51,1751,851.50
deposit,52,1752,852.50
deposit,53,1753,853.50
deposit,54,1754,854.50
deposit,55,1755,855.50
deposit,56,1756,856.50
deposit,57,1757,857.50
deposit,58,1758,858.50
deposit,59,1759,859.50
deposit,60,1760,860.50
deposit,61,1761,861.50
deposit,62,1762,862.50
deposit,63,1763,863.50
deposit,64,1764,864.50
deposit,65,1765,865.50
deposit,66,1766,866.50
deposit,67,1767,867.50
deposit,68,1768,868.50
deposit,69,1769,869.50
deposit,70,1770,870.50
deposit,71,1771,871.50
deposit,72,1772,872.50
deposit,73,1773,873.50
deposit,74,1774,874.50
deposit,75,1775,875.50
deposit,76,1776,876.50
deposit,77,1777,877.50
deposit,78,1778,878.50
deposit,79,1779,879.50
deposit,80,1780,880.50
deposit,81,1781,881.50
deposit,82,1782,882.50
deposit,83,1783,883.50
deposit,84,1784,884.50
deposit,85,1785,885.50
deposit,86,1786,886.50
deposit,87,1787,887.50
deposit,88,1788,888.50
deposit,89,1789,889.50
deposit,90,1790,890.50
deposit,91,1791,891.50
deposit,92,1792,892.50
deposit,93,1793,893.50
deposit,94,1794,894.50
deposit,95,1795,895.50
deposit,96,1796,896.50
deposit,97,1797,897.50
deposit,98,1798,898.50
deposit,99,1799,899.50
deposit,0,1800,900.50
deposit,1,1801,901.50
deposit,2,1802,902.50
deposit,3,1803,903.50
deposit,4,1804,904.50
deposit,5,1805,905.50
deposit,6,1806,906.50
deposit,7,1807,907.50
deposit,8,1808,908.50
deposit,9,1809,909.50
deposit,10,1810,910.50
deposit,11,1811,911.50
deposit,12,1812,912.50
deposit,13,1813,913.50
deposit,14,1814,914.50
deposit,15,1815,915.50
deposit,16,1816,916.50
deposit,17,1817,917.50
deposit,18,1818,918.50
deposit,19,1819,919.50
deposit,20,1820,920.50
deposit,21,1821,921.50
deposit,22,1822,922.50
deposit,23,1823,923.50
deposit,24,1824,924.50
deposit,25,1825,925.50
deposit,26,1826,926.50
deposit,27,1827,927.50
deposit,28,1828,928.50
deposit,29,1829,929.50
deposit,30,1830,930.50
deposit,31,1831,931.50
deposit,32,1832,932.50
deposit,33,1833,933.50
deposit,34,1834,934.50
deposit,35,1835,935.50
deposit,36,1836,936.50
deposit,37,1837,937.50
deposit,38,1838,938.50
deposit,39,1839,939.50
deposit,40,1840,940.50
deposit,41,1841,941.50
deposit,42,1842,942.50
deposit,43,1843,943.50
deposit,44,1844,944.50
deposit,45,1845,945.50
deposit,46,1846,946.50
deposit,47,1847,947.50
deposit,48,1848,948.50
deposit,49,1849,949.50
deposit,50,1850,950.50
deposit,51,1851,951.50
deposit,52,1852,952.50
deposit,53,1853,953.50
deposit,54,1854,954.50
deposit,55,1855,955.50
deposit,56,1856,956.50
deposit,57,1857,957.50
deposit,58,1858,958.50
deposit,59,1859,959.50
deposit,60,1860,960.50
deposit,61,1861,961.50
deposit,62,1862,962.50
deposit,63,1863,963.50
deposit,64,1864,964.50
deposit,65,1865,965.50
deposit,66,1866,966.50
deposit,67,1867,967.50
deposit,68,1868,968.50
deposit,69,1869,969.50
deposit,70,1870,970.50
deposit,71,1871,971.50
deposit,72,1872,972.50
deposit,73,1873,973.50
deposit,74,1874,974.50
deposit,75,1875,975.50
deposit,76,1876,976.50
deposit,77,1877,977.50
deposit,78,1878,978.50
deposit,79,1879,979.50
deposit,80,1880,980.50
deposit,81,1881,981.50
deposit,82,1882,982.50
deposit,83,1883,983.50
deposit,84,1884,984.50
deposit,85,1885,985.50
deposit,86,1886,986.50
deposit,87,1887,987.50
deposit,88,1888,988.50
deposit,89,1889,989.50
deposit,90,1890,990.50
deposit,91,1891,991.50
deposit,92,1892,992.50
deposit,93,1893,993.50
deposit,94,1894,994.50
deposit,95,1895,995.50
deposit,96,1896,996.50
deposit,97,1897,997.50
deposit,98,1898,998.50
deposit,99,1899,999.50
deposit,0,1900,1000.50
deposit,1,1901,1001.50
deposit,2,1902,1002.50
deposit,3,1903,1003.50
deposit,4,1904,1004.50
deposit,5,1905,1005.50
deposit,6,1906,1006.50
deposit,7,1907,1007.50
deposit,8,1908,1008.50
deposit,9,1909,1009.50
deposit,10,1910,1010.50
deposit,11,1911,1011.50
deposit,12,1912,1012.50
deposit,13,1913,1013.50
deposit,14,1914,1014.50
deposit,15,1915,1015.50
deposit,16,1916,1016.50
deposit,17,1917,1017.50
deposit,18,1918,1018.50
deposit,19,1919,1019.50
deposit,20,1920,1020.50
deposit,21,1921,1021.50
deposit,22,1922,1022.50
deposit,23,1923,1023.50
deposit,24,1924,1024.50
deposit,25,1925,1025.50
deposit,26,1926,1026.50
deposit,27,1927,1027.50
deposit,28,1928,1028.50
deposit,29,1929,1029.50
deposit,30,1930,1030.50
deposit,31,1931,1031.50
deposit,32,1932,1032.50
deposit,33,1933,1033.50
deposit,34,1934,1034.50
deposit,35,1935,1035.50
deposit,36,1936,1036.50
deposit,37,1937,1037.50
deposit,38,1938,1038.50
deposit,39,1939,1039.50
deposit,40,1940,1040.50
deposit,41,1941,1041.50
deposit,42,1942,1042.50
deposit,43,1943,1043.50
deposit,44,1944,1044.50
deposit,45,1945,1045.50
deposit,46,1946,1046.50
deposit,47,1947,1047.50
deposit,48,1948,1048.50
deposit,49,1949,1049.50
deposit,50,1950,1050.50
deposit,51,1951,1051.50
deposit,52,1952,1052.50
deposit,53,1953,1053.50
deposit,54,1954,1054.50
deposit,55,1955,1055.50
deposit,56,1956,1056.50
deposit,57,1957,1057.50
deposit,58,1958,1058.50
deposit,59,1959,1059.50
deposit,60,1960,1060.50
deposit,61,1961,1061.50
deposit,62,1962,1062.50
deposit,63,1963,1063.50
deposit,64,1964,1064.50
deposit,65,1965,1065.50
deposit,66,1966,1066.50
deposit,67,1967,1067.50
deposit,68,1968,1068.50
deposit,69,1969,1069.50
deposit,70,1970,1070.50
deposit,71,1971,1071.50
deposit,72,1972,1072.50
deposit,73,1973,1073.50
deposit,74,1974,1074.50
deposit,75,1975,1075.50
deposit,76,1976,1076.50
deposit,77,1977,1077.50
deposit,78,1978,1078.50
deposit,79,1979,1079.50
deposit,80,1980,1080.50
deposit,81,1981,1081.50
deposit,82,1982,1082.50
deposit,83,1983,1083.50
deposit,84,1984,1084.50
deposit,85,1985,1085.50
deposit,86,1986,1086.50
deposit,87,1987,1087.50
deposit,88,1988,1088.50
deposit,89,1989,1089.50
deposit,90,1990,1090.50
deposit,91,1991,1091.50
deposit,92,1992,1092.50
deposit,93,1993,1093.50
deposit,94,1994,1094.50
deposit,95,1995,1095.50
deposit,96,1996,1096.50
deposit,97,1997,1097.50
deposit,98,1998,1098.50
deposit,99,1999,1099.50
deposit,0,2000,100.50
deposit,1,2001,101.50
deposit,2,2002,102.50
deposit,3,2003,103.50
deposit,4,2004,104.50
